"","tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"5268","1796497409","neutral","1","","","Delta","","SassmasterJosh","","0","@JetBlue who do you think is gonna win Mayweather or Pacquiao?","","2015-02-20 17:10:09 -0800",".","Pacific Time (US & Canada)"
"5269","-506028031","positive","1","","","Southwest","","fishie1199","","0","@SouthwestAir you are lucky to have people like Annamarie and Norris at BWI. I hope they get recognized for excellent cust. service","","2015-02-20 17:11:15 -0800","","Quito"
"5270","-325652479","negative","1","Can't Tell","1","US Airways","","chrisseifert83","","0","@USAirways @AmericanAir u are the worst airline ever figure out the merger #dontmakemegooutside","","2015-02-20 17:11:52 -0800","Stamford Ct","Eastern Time (US & Canada)"
"5271","1817468930","positive","0","","0","United","","1234567890_","","0","@united you suck. @SouthwestAir you're the best.","[37.61476852 -122.40521688]","2015-02-20 17:14:42 -0800","Boulder CO | Los Angeles CA","Arizona"
"5272","819245058","neutral","1","","","Southwest","","I_D_Girl","","0","@SouthwestAir is the contest over for Destination Dragons? I want to try to do everything I can to go.","","2015-02-20 17:15:49 -0800","¢нιℓℓιи αт αи ιD ¢σи¢єят",""
"5273","1473695744","negative","0","Bad Flight","0.3634","Virgin America","","stephanieslome","","0","@VirginAmerica #wtf I paid for direct flight on purpose not to have to stop for fuel exhausted frequent flier and nothing for inconvenience!","","2015-02-20 17:16:37 -0800","San Francisco","Pacific Time (US & Canada)"
"5274","-1529413631","negative","1","Late Flight","0.6436","United","","Charlie_Mich","","0","@united been sitting on this plane 3:15 unreal. When will my 2+ day nightmare end?","","2015-02-20 17:17:35 -0800","",""
"5275","-1605038079","positive","1","","","Southwest","","pax7877","","0","@SouthwestAir Ahah😃💕🎵 That is why I love SW✈❗(^^)❤","","2015-02-20 17:18:42 -0800","","Hawaii"
"5276","-1080619008","negative","0","Flight Booking Problems","0.3763","Southwest","","MitchHamilton","","0","@SouthwestAir when will airfare be available through December of this year? I have 2 major trips coming up and I'm anxious to book them!","","2015-02-20 17:20:07 -0800","Chicago","Central Time (US & Canada)"
"5277","-1248423936","neutral","1","","","Virgin America","","TGSOFL","","0","@VirginAmerica This is what you missed @NewsVP. Next trip to the 407.","","2015-02-20 17:20:14 -0800","Florida","Eastern Time (US & Canada)"
"5278","-451506175","negative","1","Bad Flight","0.6713","Southwest","","robfwtx","","0","@SouthwestAir I am absolutely sick of 300s and no wifi!","","2015-02-20 17:21:39 -0800","Fort Worth TX","Central Time (US & Canada)"
"5279","1574342657","positive","1","","","Southwest","","AuthorKristina","","0","@SouthwestAir we had early bird and it was great. Your employees were awesome. It was 3 passengers who killed the buzz.","","2015-02-20 17:23:27 -0800","Ohio","Eastern Time (US & Canada)"
"5280","1008119809","negative","1","Bad Flight","0.3748","United","","xVanDanx","","0","@united made me remove 1 pound from my checked bag otherwise they would charge me $200. Loyal flier for 10 years - time for change.","","2015-02-20 17:23:37 -0800","Silver Spring","Eastern Time (US & Canada)"
"5281","-1307242496","neutral","1","","","Delta","","Bones2245","","0","@JetBlue @markie_post I'd like to see Markie too.","","2015-02-20 17:25:58 -0800","Earth","Central Time (US & Canada)"
"5282","-636198912","neutral","1","","","Delta","","kbosspotter","","0","@JetBlue do you think snow in boston on 2/24 will effect my flight?","","2015-02-20 17:26:56 -0800","Logan International Airport","Atlantic Time (Canada)"
"5283","-950722560","neutral","1","","","Delta","","BillyKace","","0","@JetBlue 266 at LGB in Sunny So Cal http://t.co/V015PK7DSi","[33.8117407 -118.1628]","2015-02-20 17:27:04 -0800","","Pacific Time (US & Canada)"
"5284","785645569","negative","1","Late Flight","0.6246","Southwest","","Bob_Dickson","","0","@SouthwestAir 14 hours????  Sorry don't get it. Oh well. Screw the weekend in Az right?  Eat the hotel no problem.","","2015-02-20 17:27:42 -0800","","Central Time (US & Canada)"
"5285","-1609256959","negative","1","Customer Service Issue","1","Southwest","","davidgoodson71","","2","@SouthwestAir is that the same reliable system couldn't find my info and then said it refund my credit card ?","","2015-02-20 17:27:55 -0800","",""
"5286","1989423104","neutral","1","","","Virgin America","","daisy1016","","0","@VirginAmerica Grand Budapest Hotel #OscarsCountdown","","2015-02-20 17:28:16 -0800","Florida","Eastern Time (US & Canada)"
"5287","-1852399616","negative","1","Bad Flight","1","Southwest","","robfwtx","","0","@SouthwestAir alist pref doesn't do any good if direct to atl is always wifiless. Flight 1701.","","2015-02-20 17:29:27 -0800","Fort Worth TX","Central Time (US & Canada)"
"5288","-2032914432","negative","0","Cancelled Flight","0.6602","Southwest","","LukeGUlrich","","0","@SouthwestAir can you help me with reFlight Booking Problems? My flight was Cancelled Flighted. FWHEI6","[41.30204773 -95.9002533]","2015-02-20 17:29:45 -0800","Omaha NE","Central Time (US & Canada)"
"5289","-724230144","negative","1","Bad Flight","0.6765","Virgin America","","HenryLucero","","0","@VirginAmerica requested window seat and confirmed window but got stuck in middle seat. Not a good way to treat silver member😒","","2015-02-20 17:31:01 -0800","Los Angeles CA",""
"5290","1754537984","negative","0","Flight Booking Problems","0.3291","Southwest","","LukeGUlrich","","0","@SouthwestAir it says I can't because my flight is in progress.","[41.30091858 -95.89873244]","2015-02-20 17:33:11 -0800","Omaha NE","Central Time (US & Canada)"
"5291","1351897088","negative","1","longlines","0.6909","Southwest","","LukeGUlrich","","0","@SouthwestAir there's an hour wait here for reFlight Booking Problems in line at Omaha.","","2015-02-20 17:33:55 -0800","Omaha NE","Central Time (US & Canada)"
"5292","-1932242944","negative","1","Customer Service Issue","1","Southwest","","El_Cinco_Cinco","","0","@SouthwestAir well my mom called earlier and you guys had her on hold for close to an hour","","2015-02-20 17:33:58 -0800","","Pacific Time (US & Canada)"
"5293","-153870336","positive","1","","","United","","nfriesen1","","0","@united she's the type of person that can make a customers day! I fly 100+ times a year &amp; she's one of the top flight attendants I've had!","","2015-02-20 17:34:12 -0800","Winnipeg MB Canada","Central Time (US & Canada)"
"5294","-1479249920","positive","0","","0","United","","nfriesen1","","0","@united give her the recognition she deserves!","","2015-02-20 17:34:28 -0800","Winnipeg MB Canada","Central Time (US & Canada)"
"5295","2140610560","negative","1","Cancelled Flight","1","Southwest","","amandabalbert","","0","@SouthwestAir my parents flight frm STL2ATL Cancelled Flighted 2nite. When's the next one out?!","","2015-02-20 17:36:09 -0800","Atlanta","Eastern Time (US & Canada)"
"5296","1066688513","negative","1","Customer Service Issue","0.6805","United","","HILL_PARTYofone","","1","@united yes but taking two days to get bag delivered. Missed a full day skiing because of this.","","2015-02-20 17:36:24 -0800","Omaha NE","Central Time (US & Canada)"
"5297","-1504399360","negative","1","Can't Tell","0.6624","US Airways","","Benje0123","","0","@USAirways hello I have a question for you and your phone lines have jammed","","2015-02-20 17:36:35 -0800","",""
"5298","-1638641664","positive","1","","","United","","mrp","","0","@united I just received notification of in-flight Wi-Fi for UA863 from @flySFO to @SydneyAirport. Amazing!","","2015-02-20 17:37:19 -0800","sf - austin - sydney","Alaska"
"5299","164933632","neutral","0","","0","Southwest","","El_Cinco_Cinco","","0","@SouthwestAir no her lunch was over by the time she got her call answered","","2015-02-20 17:37:32 -0800","","Pacific Time (US & Canada)"
"5300","1779740672","negative","1","Customer Service Issue","0.3745","US Airways","","drfrnknsteindmd","","0","@USAirways @AmericanAir I'm stuck in the airport in fresno trying to beat the storm to pittsburgh and you guys have offered nothing. HORRID","","2015-02-20 17:37:38 -0800","",""
"5301","273944576","positive","1","","","Southwest","","kimibader","","0","@SouthwestAir not frustrated just an idea! Great crew. Thanks! #happycustomer","","2015-02-20 17:38:13 -0800","Austin Texas","Central Time (US & Canada)"
"5302","-1940631552","negative","1","Late Flight","1","US Airways","","drfrnknsteindmd","","0","@USAirways @AmericanAir I was supposed to get from fresno to pittsburgh by 10pm.  Instead I'm now not getting in until 4pm... tomorrow","","2015-02-20 17:38:35 -0800","",""
"5303","236212224","negative","1","Late Flight","1","United","","HobertRunter","","1","@united I have flown with you 10 times in the last 13 days. 8 out of 10 flights have been delayed. Huge mistake on my part. Don't fly united","","2015-02-20 17:38:49 -0800","Minneapolis","Quito"
"5304","-233500672","negative","0","Can't Tell","0.324","United","","aushianya","","0","@united I had one interview I was the last person what does that mean?","","2015-02-20 17:39:10 -0800","",""
"5305","-321622016","neutral","1","","","United","","Csqd","","0","@united it's done.  If you do something to make up for it I'll tweet that too.","","2015-02-20 17:39:12 -0800","Vail CO","Mountain Time (US & Canada)"
"5306","-1542172672","negative","0","Cancelled Flight","0.667","US Airways","","hrp911","","0","@usairways Need to change div miles ticket after travel started due to weather advisory. Told not possible unless flight Cancelled Flightled. AnyHelp?","","2015-02-20 17:39:48 -0800","Knoxville","Quito"
"5307","1989480449","negative","1","Customer Service Issue","0.6493","United","","Decode_NewYork","","0","@united How can I file a claim when your agents won't let me speak to a supervisor? My claim number is expired because you WON'T find my bag","","2015-02-20 17:40:25 -0800","New York City","Eastern Time (US & Canada)"
"5308","-1630228480","negative","0","Flight Attendant Complaints","0.3409","US Airways","","drfrnknsteindmd","","0","@USAirways @AmericanAir did I mention I'm a silver preferred member and fly every week (not always with you) and not even a meal voucher?","","2015-02-20 17:40:58 -0800","",""
"5309","-1944670206","positive","1","","","Southwest","","nicoleschmied","","0","@SouthwestAir thx for smooth landing today @fly2midway we applauded! Now what can u do abt the weather? #takemeback http://t.co/OQZ7Wc4lLA","","2015-02-20 17:42:30 -0800","Chicagoland","Central Time (US & Canada)"
"5310","1456906240","negative","0","Customer Service Issue","0.329","United","","Dra_Mck","","0","@united thank you for the reply. I emailed your customer care department about my experience.","","2015-02-20 17:43:00 -0800","Chapel Hill","Quito"
"5311","1679052800","neutral","0","","","Southwest","","4jlessad","","0","@SouthwestAir my son is flying South West from NOLA-Orlando hope to enter for him to win this contest #DestinationDragons","","2015-02-20 17:43:54 -0800","Winter Park FL ","Atlantic Time (Canada)"
"5312","513024000","negative","1","Can't Tell","1","US Airways","","GREATNESSEOA","","0","@USAirways This is the last time I use your airline. I promise that!","","2015-02-20 17:44:06 -0800","McKinney TX",""
"5313","-1965744128","neutral","1","","","Southwest","","vanessamarie18_","","0","@SouthwestAir @SwagglikeBean take me here","","2015-02-20 17:44:21 -0800","  || san antonio texas||","Eastern Time (US & Canada)"
"5314","-19492864","negative","1","Late Flight","1","United","","AJMILBRANDT","","1","@united not tonight we got a hotel and after 14hrs of traveling and still not reaching our destination we are disappointed. Thanks","","2015-02-20 17:45:16 -0800","Buck-hio",""
"5315","-942211072","neutral","0","","0","Southwest","","terrifictoria","","0","@SouthwestAir -17mph winds and would do anything to be in Florida right now.. help a sister out!!","","2015-02-20 17:46:24 -0800","","Quito"
"5316","-1114198015","negative","0","Customer Service Issue","0.6848","United","","MadisonWatts_","","1","@united Yes I needed plenty of assistance but received none.","[38.26810946 -82.12153441]","2015-02-20 17:46:58 -0800","West Virginia","Alaska"
"5317","1691627520","negative","1","Late Flight","0.6495","United","","laurenmadams","","0","@united If someone misses his connecting flight because of the airline and it was the last flight of the day how will you fix it?","","2015-02-20 17:49:15 -0800","In & Around Chicago","Central Time (US & Canada)"
"5318","374607872","negative","0","Flight Attendant Complaints","0.3351","United","","elbrooklyntaco","","1","@united unsmiling rep. told us hotel shuttle comes ""like every 15 minutes."" Breezy 30 min. Late Flightr we're taking a cab. You going to reimburse?","","2015-02-20 17:49:53 -0800","",""
"5319","-1047195648","positive","0","","","United","","paigeworthy","","0","@united I may not hit any new status this year but I’ve flown several times this year and have tried to book with y’all every time!","[0.0 0.0]","2015-02-20 17:50:28 -0800","Chicago","Central Time (US & Canada)"
"5320","-40427519","negative","1","Flight Booking Problems","0.6889","United","","majacgray","","0","@united Marcus helped me - good agent couldn't fix it. Flight was listed on website but ""unavailable""to book. False advertising much?","","2015-02-20 17:50:58 -0800","Brooklyn NY","Eastern Time (US & Canada)"
